,cropland,landcover,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,MSK_SNWPRB,NDVI,NDMI,NDWI,NDSI,WFI,NDBI,SAVI,CIRE,EVI,NDVI_MAX,NDMI_MAX,NDWI_MAX,NDSI_MAX,WFI_MAX,NDBI_MAX,SAVI_MAX,CIRE_MAX,EVI_MAX,MSK_SNWPRB_MAX,NDVI_MIN,NDMI_MIN,NDWI_MIN,NDSI_MIN,WFI_MIN,NDBI_MIN,SAVI_MIN,CIRE_MIN,EVI_MIN,MSK_SNWPRB_MIN,NDVI_MEAN,NDMI_MEAN,NDWI_MEAN,NDSI_MEAN,WFI_MEAN,NDBI_MEAN,SAVI_MEAN,CIRE_MEAN,EVI_MEAN,MSK_SNWPRB_MEAN,ENTROPY,VV_U_ASC,VH_U_ASC,VV_DB_ASC,VH_DB_ASC,DEM,SLOPE,ASPECT,lon,lat
447,131,0,0.502200007,0.60650003,0.616349995,0.64625001,0.646449983,0.586099982,0.570850015,0.579299986,0.552999973,0.510500014,0.12015,0.1162,27.0000007,-2.693454921,67.08939075,1.501083933,72.33953476,-0.476038158,-0.699770033,-0.017417525,-0.08595705,-0.10012636,0.047915407,0.960484982,0.287190765,0.978815615,0.077412926,0.14025636,0.069970865,0.051058531,1.16181928,0.01,-0.155942887,-0.141741067,-0.097306713,-0.186055616,-10.40789604,-0.962068975,-0.241612532,-0.172711134,-1.293524926,0,-0.03786616,0.508688688,0.029542228,0.511975586,-2.343855619,-0.515253603,-0.035897291,-0.078175418,-0.226483978,0.004386842,5.247738361,0.480745138,0.060947888,-7.339054415,-26.07696735,1946.686523,0.082984712,233.1719713,-120.9676745,48.53991512
448,,0,0.903599977,0.941699982,0.935000002,0.981000006,1.011299968,0.95994997,0.916849971,0.920599997,0.864400029,0.904049993,0.059299998,0.05965,99.99999776,-4.92910482,88.54980469,4.435429722,89.69551325,-1.816847086,-0.890707791,-0.052042513,-0.10598129,-0.253993999,0.008248255,0.970556974,0.127751186,0.976347208,0.069709733,-0.611950457,0.061898575,-0.054721247,0.043668239,0.01,-0.108950168,0.590376616,-0.051833663,0.607223451,-14.71569061,-0.971096516,-0.147047902,-0.167414859,-1.382861626,0.0047,-0.050680429,0.856281757,0.043765232,0.863069057,-5.62413168,-0.861745298,-0.049680641,-0.107671402,-0.359343086,0.008768749,3.976762295,0.062400484,0.038468931,-29.44313429,-37.94359592,1240.30603,0.50701564,105.6621838,-16.1665219,64.29392142
449,,0,0.884899974,0.897199988,0.882399976,0.860199988,0.871599972,0.822000027,0.797599971,0.756600022,0.711099982,0.718800008,0.0151,0.0145,99.99999776,-8.421117812,95.62128186,9.550806135,96.68896198,-10.11363506,-0.957938731,-0.109234708,-0.134741187,-1.013832501,-0.010832543,0.973085463,0.154731289,0.981405139,-0.163423881,-0.768351197,-0.012917228,-0.057676837,14.90577254,0.01,-0.127536893,0.755998075,0.010832543,0.772751927,-19.75,-0.974683523,-0.181425171,-0.185538068,-2.005181126,0.01,-0.070558205,0.904644191,0.080834977,0.916051626,-7.720994949,-0.908117831,-0.092938082,-0.120547988,0.138487409,0.01,2.274489403,0.236884928,0.041471204,-21.2190978,-34.80538136,1354.019043,0.50701564,105.6621838,-16.4080024,64.4820975
450,,0,0.938300014,0.955349982,0.907500029,0.942900002,0.959800005,0.913749993,0.870649993,0.872699976,0.82555002,0.842149973,0.052999999,0.061250001,99.99999776,-3.082223237,87.36405373,2.697927877,88.81945014,-0.854136467,-0.880021811,-0.028818275,-0.075045079,-0.301444041,0.002007414,0.964663267,0.146464676,0.973272443,0.023705767,-0.63285023,0.04115227,-0.050278168,0.016436131,0.01,-0.131105423,0.652173936,-0.034919254,0.713207543,-12.89654922,-0.966470838,-0.14303176,-0.179959103,-1.315620921,0,-0.047281086,0.857479572,0.044809695,0.869605005,-3.404424667,-0.861795843,-0.042320814,-0.096606515,-0.414479944,0.008571428,3.289335012,0.060590843,0.011431438,-28.75496105,-43.12748608,1265.74585,0.459168502,249.4310147,-17.14149332,64.73655306
451,,0,0.874800026,0.885599971,0.892400026,0.851599991,0.868700027,0.811699986,0.767700016,0.756500006,0.727999985,0.740400016,0.075199999,0.083800003,99.99999776,-3.29791978,81.27490282,4.105530307,82.5481534,-0.578531444,-0.819165587,-0.045525658,-0.077014528,-1.666663745,8.85E-05,0.971205413,0.154462308,0.979045928,0.00083977,-0.615547717,0.020052931,-0.03378908,9.359084796,0.01,-0.124877587,0.620773792,-0.016375778,0.649117529,-18.0714283,-0.972218096,-0.176144801,-0.179745659,-3.140492662,0.01,-0.051664952,0.820915163,0.060486883,0.836686552,-4.540327072,-0.825719059,-0.069056837,-0.096030213,-0.63812985,0.01,3.06542325,0.191340507,0.044668714,-22.29069548,-35.56401465,1559.521484,0.459168502,249.4310147,-17.09724599,64.53701103
452,,0,0.858900011,0.883400023,0.883599997,0.884000003,0.906300008,0.879599988,0.845000029,0.801999986,0.790600002,0.804099977,0.0594,0.064099997,99.99999776,-2.592548914,81.29736781,2.231423929,83.46578479,-0.590406358,-0.821787,-0.02599607,-0.071188621,-0.298304247,0.192771092,0.971501291,0.140117854,0.979287386,0.423841059,-0.200000003,0.037008677,0.058823578,0.014856772,0.01,-0.119674243,0.360774845,-0.337837815,-0.147826076,-20.57499313,-0.972629547,-0.1551019,-0.363095194,-1.81931874,0,-0.034734242,0.802754819,0.016033087,0.779524863,-3.119720459,-0.795636594,-0.041809691,-0.097964652,-0.479688768,0.008647619,3.026838064,0.103413424,0.016091875,-24.54956465,-41.23284452,1138.113281,0.459168502,249.4310147,-17.09650332,64.27981686
453,,0,0.600199997,0.676199973,0.598800004,0.536499977,0.545799971,0.488200009,0.42930001,0.389200002,0.396400005,0.391299993,0.029100001,0.031300001,99.99999776,-13.31269592,88.56327534,16.77271277,91.46854877,-4.420814991,-0.89714843,-0.158784437,-0.174012348,-0.145517992,0.011154067,0.998510778,0.535719454,0.999622643,0.252184957,-0.626303852,0.081117741,-0.057466261,11.0071978,0.01,-0.417666286,0.566543937,-0.069876134,0.708867133,-74.12902832,-0.998752356,-0.465969259,-0.417860389,-1.43064713,0.0002,-0.124912612,0.867209613,0.154523581,0.898847401,-12.18078709,-0.875902772,-0.140944054,-0.181650713,0.580653393,0.007656522,3.277885437,0.055041405,0.005550221,-27.91873185,-48.08104115,784.0928955,0.459168502,249.4310147,-17.87498135,64.13382802
454,,0,0.65504998,0.680199981,0.644999981,0.629400015,0.624800026,0.570949972,0.524249971,0.501150012,0.457949996,0.394800007,0.01375,0.01485,99.99999776,-10.4217127,93.13856363,14.01980966,95.0299263,-7.371056557,-0.932821929,-0.120349368,-0.158677936,-0.266179766,-0.018900178,0.99622643,0.50555557,0.998946249,-0.255794704,-0.740593374,0.008092873,-0.076436996,0.496899724,0.01,-0.32245785,0.729716897,-0.007169651,0.737338841,-593.000061,-0.996794879,-0.254122352,-0.273641825,-3.256773849,0,-0.108010471,0.91566211,0.135747328,0.930790186,-43.88570404,-0.919911265,-0.102976116,-0.159035236,-0.566956427,0.00691875,3.485152721,0.04635471,0.006431425,-32.13776897,-49.40012768,652.960022,0.50701564,105.6621838,-16.51565644,64.11168384
455,,0,0.89289999,0.978999972,0.959999979,0.959399998,0.984300017,0.949500024,0.909300029,0.908599973,0.880299985,0.826200008,0.086199999,0.099600002,99.99999776,-2.202645317,80.99165559,2.436015941,82.03748465,-0.363025337,-0.818862259,-0.029070242,-0.071024522,-0.182141843,0.001501963,0.964019835,0.191316575,0.970824957,0.022173105,-0.663570046,0.018326024,-0.044594903,0.496660011,0.01,-0.093328707,0.652415335,-0.015824266,0.66154325,-12.19047832,-0.965501845,-0.161141811,-0.153511956,-0.470052519,0.0044,-0.037552968,0.840134203,0.035596147,0.854219019,-2.982944727,-0.84746182,-0.03854002,-0.085922368,-0.147733625,0.009489655,3.444693565,0.113405546,0.023657993,-26.75149697,-40.33435709,1383.139282,0.658162051,246.741414,-18.76164566,64.79071964
456,,0,0.877699971,0.887399971,0.888400018,0.862600029,0.880200028,0.8125,0.756900012,0.736299992,0.709699988,0.708999991,0.044799998,0.037700001,99.99999776,-7.426264137,88.41690421,7.877628505,91.50578976,-2.50390625,-0.890366793,-0.095370365,-0.123749107,-0.992373419,-0.008222984,0.971685171,0.168744653,0.978918731,-0.144365489,-0.656585991,0.001332907,-0.05107088,0.540290284,0.01,-0.167519748,0.644727707,-0.001113477,0.689424634,-19.37209129,-0.972898126,-0.182465231,-0.171408653,-2.084057514,0.0087,-0.06909924,0.868697882,0.080055125,0.884666502,-6.276997566,-0.872883201,-0.089349372,-0.112411521,-0.983753403,0.009923529,1.516781092,0.264825407,0.039336678,-20.44513444,-35.6966601,1286.249756,0.50701564,105.6621838,-16.24245383,64.37926195
457,,0,0.888400018,0.89139998,0.869599998,0.863600016,0.88319999,0.845300019,0.792999983,0.798600018,0.749800026,0.760800004,0.049600001,0.054400001,99.99999776,-3.930426016,85.69177389,4.309046268,89.13066387,-1.189965129,-0.867622554,-0.04812832,-0.087171078,-0.672347692,0.001384312,0.966221392,0.351666689,0.974660218,0.014874224,-0.595364988,0.035740901,-0.045279428,15.92406386,0.01,-0.276279062,0.538461566,-0.031052906,0.645482242,-15.86868954,-0.968092799,-0.149734675,-0.306772918,-8.397489711,0,-0.059172716,0.845650017,0.0672663,0.868532956,-4.285698891,-0.853590846,-0.064038371,-0.111092158,-0.496966732,0.009433962,2.669364214,0.058860762,0.010371631,-29.48252178,-44.32002628,1214.905273,0.50701564,105.6621838,-16.91339329,64.69368662
458,,0,0.922249973,0.955200016,0.942300022,0.940899968,0.974099994,0.938149989,0.891149998,0.885649979,0.835099995,0.857150018,0.060800001,0.068549998,99.99999776,-4.021984339,87.21628189,4.339679331,88.25344443,-0.873918414,-0.877671301,-0.051749263,-0.088149652,-0.39412814,-0.006784532,0.9731462,0.175855517,0.980027258,-0.096703187,-0.642829657,0.012895116,-0.056929208,0.599779732,0.01,-0.18896167,0.630983114,-0.011076478,0.705172956,-21.85392952,-0.974170804,-0.203371201,-0.194737837,-2.203215841,0.0046,-0.057013098,0.866730928,0.060179219,0.880671382,-5.611728191,-0.872496009,-0.068481984,-0.10935276,-0.59209243,0.009754545,3.557656527,0.338872091,0.061503081,-18.31268361,-34.68937446,1251.433838,0.459168502,249.4310147,-17.15884428,64.32445553
459,,0,0.921150029,0.916800022,0.893000007,0.891600013,0.911450028,0.882049978,0.829200029,0.836650014,0.802600026,0.829150021,0.073300004,0.078550003,99.99999776,-2.692748979,84.13881063,2.625275776,85.24623513,-0.717036009,-0.84720099,-0.030675747,-0.077867836,-0.359035701,-0.005514994,0.972364068,0.151317105,0.979124129,-0.13376388,-0.623097956,0.012382087,-0.047249746,1.275053855,0.01,-0.118651226,0.605915308,-0.010119272,0.639484942,-22.25713921,-0.973578393,-0.16764919,-0.173818752,-12.23998107,0.01,-0.053520143,0.835978448,0.057581626,0.854976356,-3.935596466,-0.842891991,-0.064497169,-0.103653379,-0.952065363,0.01,3.113136768,0.163410031,0.0235288,-25.18054764,-41.05662115,1277.391357,0.50701564,105.6621838,-16.68669269,64.18835058
460,,0,0.879599988,0.894800007,0.88499999,0.860000014,0.883099973,0.8398,0.800999999,0.800199986,0.763400018,0.768700004,0.046700001,0.052900001,99.99999776,-3.096118942,88.47056031,4.848484322,89.32693601,-0.809073865,-0.889715433,-0.055278303,-0.079935081,-0.704684318,0.000415431,0.966812491,0.12933071,0.975446403,0.004608029,-0.330625951,0.012780596,-0.049383961,0.292141368,0.01,-0.109908037,0.291203141,-0.010715019,0.373129398,-18.11828041,-0.968267679,-0.147075912,-0.168322533,-1.954544264,0,-0.05216042,0.823621035,0.056844335,0.840394258,-4.903669834,-0.831041157,-0.064575331,-0.102660216,-0.663401692,0.009523809,3.035505295,0.125872198,0.02406134,-25.25860016,-39.54263636,1377.741455,0.459168502,249.4310147,-17.23835292,64.73432194
461,,0,0.877600014,0.887899995,0.838999987,0.832199991,0.85619998,0.821200013,0.78549999,0.77579999,0.74879998,0.760500014,0.0198,0.019200001,99.99999776,-7.70560801,87.58024573,8.156888187,89.96328115,-2.196428537,-0.878223002,-0.060078621,-0.106737837,-0.872447802,-0.013702935,0.968391418,0.168455958,0.978427887,-0.215588927,-0.630464852,-0.016550685,-0.063849263,-0.068738117,0.01,-0.109224208,0.61260885,0.014005614,0.651362479,-17.97059441,-0.971123397,-0.153975305,-0.219486684,-3.838495402,0,-0.06157513,0.88011241,0.072413079,0.896437407,-5.502354622,-0.886289179,-0.075046413,-0.115070723,-1.0521458,0.008964705,2.874364376,0.064029274,0.010411076,-29.11081563,-43.90363854,1199.426147,0.50701564,105.6621838,-16.44951995,64.61268344
462,,0,0.89289999,0.8926,0.887000024,0.861800015,0.880999982,0.810299993,0.754700005,0.709599972,0.680199981,0.694299996,0.032600001,0.025900001,99.99999776,-8.327595145,85.79735756,11.58131957,87.08955646,-2.462822437,-0.863220274,-0.115673289,-0.137160867,-1.266304744,-0.012171024,0.971594214,0.271211654,0.978929281,-0.191646263,-0.680250823,-0.015836368,-0.053363118,0.335745982,0.01,-0.160637736,0.653179228,0.013300092,0.697926939,-18.21649361,-0.972755075,-0.23323091,-0.188155428,-8.521122918,0.0041,-0.077753112,0.861476481,0.098190896,0.887241423,-6.120251179,-0.868929148,-0.104598816,-0.12518613,-1.666939885,0.009253333,2.324062109,0.257566466,0.060310467,-20.97222713,-32.84669011,1390.050659,0.50701564,105.6621838,-16.60592943,64.5435184
463,,0,0.891900003,0.907599986,0.914600015,0.887399971,0.91079998,0.8398,0.769400001,0.746599972,0.709500015,0.725099981,0.027100001,0.0242,99.99999776,-7.693288475,92.81452894,8.370769769,94.66378093,-4.596817493,-0.931522429,-0.095385738,-0.123353176,-0.640495598,0.000670143,0.974964797,0.137279317,0.981609166,0.013071727,-0.68972683,0.00543928,-0.052191447,2.765655088,0.01,-0.119431436,0.675413668,-0.004567173,0.721696794,-20.70732307,-0.976394236,-0.157085973,-0.181625083,-2.631428804,0.0087,-0.064248145,0.885643363,0.071822107,0.900330663,-6.943499088,-0.891247511,-0.081975226,-0.122066066,-0.594046643,0.009947999,3.562216759,0.094542788,0.016615764,-28.62012566,-43.67933984,1196.78772,,,-15.88605151,64.38190451
464,,0,0.878400028,0.884000003,0.872500002,0.855400026,0.874499977,0.830200016,0.773699999,0.763300002,0.728600025,0.746599972,0.041200001,0.047899999,99.99999776,-4.418362305,85.46084166,5.509991571,87.52214313,-1.458515286,-0.861414731,-0.059647269,-0.094594605,-0.569489122,-0.002311418,0.972474277,0.33164981,0.979102075,-0.025301984,-0.620408177,0.019323454,-0.048592541,0.675675008,0.01,-0.26422447,0.600000024,-0.016496461,0.689549029,-20.91891861,-0.973790348,-0.149184371,-0.333333343,-6.46578118,0,-0.066986114,0.842903197,0.078121394,0.869656801,-3.94324708,-0.848929167,-0.063095453,-0.116573259,-0.78713925,0.008479245,2.98152566,0.055742999,0.01064694,-28.7985352,-43.01417602,1193.134888,0.50701564,105.6621838,-16.89122854,64.69856901
465,,0,0.886099994,0.903800011,0.877799988,0.863600016,0.885599971,0.821500003,0.755800009,0.727900028,0.689350009,0.693750024,0.074600004,0.0792,99.99999776,-5.167219043,80.0357461,7.508256286,81.7260921,-0.547078252,-0.806934953,-0.082389252,-0.093036577,-0.683354673,-0.004916423,0.972968876,0.301989794,0.9828372,-0.045918386,-0.571250141,0.004386942,-0.043979645,3.664480713,0.01,-0.200645268,0.537507713,-0.003599439,0.638302326,-39.79999542,-0.973715305,-0.240893356,-0.227542818,-17.48612718,0,-0.063541956,0.785636365,0.083153069,0.815288186,-4.385272503,-0.79351753,-0.088290349,-0.107033797,-1.252788449,0.00764717,2.103356123,0.15963902,0.033732103,-23.37827717,-36.91112306,1596.705078,0.50701564,105.6621838,-16.7946815,64.49847817
466,112,0,0.627900004,0.647099972,0.668900013,0.680199981,0.701499999,0.651499987,0.617200017,0.569599986,0.547500014,0.600799978,0.060199998,0.059099998,65.00000134,-6.723021716,80.76272011,6.132487953,82.58208036,-1.406301856,-0.813513517,-0.063545066,-0.13581045,-0.250426205,0.018172776,0.967279613,0.128838763,0.975878537,0.051553704,-0.113426626,0.022463126,0.063136995,3.63789737,0.01,-0.112066373,0.064404659,-0.033941247,0.099213563,-15.82051468,-0.969289362,-0.149003928,-0.217944488,-2.924724235,0,-0.057123397,0.718039513,0.055828836,0.72951442,-3.839618921,-0.721718013,-0.064140301,-0.11270491,-0.426149639,0.005870968,5.431842804,0.048126736,0.017531723,-27.42231729,-36.45603802,2319.875732,0.852624994,282.3836988,-121.2379801,48.96542892
467,,0,0.913950026,0.911599994,0.907999992,0.88349998,0.89410001,0.853049994,0.817499995,0.793249965,0.765999973,0.775449991,0.045699999,0.050949998,99.99999776,-3.941984102,89.66852427,5.145351589,90.91354609,-1.430250287,-0.900793612,-0.055915221,-0.089300096,-1.113883292,-0.001596196,0.971058667,0.159343019,0.978687584,-0.01361339,-0.623269916,0.006876742,-0.048102599,1.273344962,0.01,-0.127998203,0.600962102,-0.005791322,0.629676878,-18.03157806,-0.972258747,-0.176455965,-0.179944515,-8.749891347,0.01,-0.057243541,0.872224569,0.065612845,0.88570714,-5.831268311,-0.877541721,-0.075200231,-0.106725365,-1.332239392,0.01,3.615823746,0.176019124,0.041176245,-23.93760474,-36.32133631,1332.035767,0.459168502,249.4310147,-17.07911392,64.67897379
468,,0,0.882200003,0.911599994,0.906599998,0.896399975,0.914499998,0.841099977,0.76819998,0.736999989,0.694100022,0.700500011,0.0568,0.0548,99.99999776,-6.627100706,88.0643189,10.64500436,88.91335726,-1.870485663,-0.886925101,-0.115883945,-0.115084648,-0.726135025,-0.008483285,0.969291568,0.384350389,0.977794886,-0.075865112,-0.546533704,0.005731311,-0.051159102,1.739617641,0.01,-0.210725546,0.525583684,-0.004723215,0.630989194,-19.81632423,-0.970324695,-0.258495154,-0.258552969,-4.55994998,0,-0.07059627,0.857466698,0.090513214,0.876901209,-5.951700687,-0.86317569,-0.091261949,-0.118901297,-0.792402721,0.008459259,3.100346088,0.137461878,0.04440702,-25.03474982,-34.80521506,1537.848877,0.50701564,105.6621838,-16.72634614,64.53633124
469,,0,0.327300012,0.305550009,0.317000002,0.299400002,0.324200004,0.280299991,0.213799998,0.218100011,0.1928,0.213,0.00875,0.0102,18.50000001,-17.06084609,79.56619263,18.12149286,87.60858178,-4.161778927,-0.807980537,-0.113277982,-0.238306284,-0.202095799,-0.008938293,0.977528095,0.713836491,0.996932507,-0.085170291,-0.163965195,-0.015677711,-0.071093224,-0.011950551,0.01,-0.637450159,0.108220242,0.01715567,0.199346408,-63.99999619,-0.985815585,-0.253477725,-0.544303775,-1.273341262,0,-0.171368107,0.757877588,0.192602843,0.815323353,-9.450955391,-0.77802366,-0.105065971,-0.241667673,-0.349301807,0.00436875,4.310986519,0.236282659,0.032114495,-14.34529847,-32.23073458,560.6968384,0.50701564,105.6621838,-16.84037476,64.0816572
470,,0,0.894450009,0.926599979,0.941050053,0.947350025,0.94964999,0.918049991,0.873749971,0.884599984,0.834550023,0.851000011,0.062849998,0.069750004,99.99999776,-3.71138379,84.70757008,4.032991454,86.07196808,-0.780751288,-0.855356693,-0.04775495,-0.079307608,-0.255678034,-0.00350443,0.967445374,0.126498356,0.975844324,-0.049963236,-0.756203651,0.007744406,-0.045971185,1.187923747,0.01,-0.115329981,0.742427409,-0.006506683,0.757944167,-17.86000252,-0.96895659,-0.14387934,-0.173422918,-1.059299028,0.01,-0.046498057,0.869378746,0.048083484,0.882265329,-4.677523613,-0.876108766,-0.054969298,-0.101248793,-0.262879297,0.01,3.574047327,0.123022898,0.025794531,-26.25962473,-41.29600212,1295.979004,0.106707597,270,-20.26334999,64.64980099
471,,0,0.343100011,0.508700013,0.530399978,0.533399999,0.546899974,0.522400022,0.44690001,0.485399991,0.436399996,0.369800001,0.0458,0.0526,83.999997,-3.038194217,75.81755519,2.738570981,77.13825703,-0.391061425,-0.77583468,-0.022529628,-0.108595416,-0.042783321,0.016618174,0.94691056,0.36372453,0.956112862,0.251599371,-0.016286617,0.064319252,0.009259243,0.091454034,0.01,-0.208685145,-0.027210901,-0.057347674,0.190045267,-3.428571939,-0.952141583,-0.093268109,-0.310910583,-0.655186497,0,-0.063005492,0.571442068,0.084532209,0.653475642,-0.55548048,-0.583359122,-0.022088174,-0.127873763,-0.114035157,0.005304348,3.154324532,0.155152589,0.014496993,-19.47511156,-40.37256591,907.2041016,0.459168502,249.4310147,-17.16584614,64.24267142
472,,0,0.8574,0.860800028,0.870000005,0.854799986,0.877499998,0.810949981,0.737649977,0.704699993,0.671800017,0.681400001,0.0173,0.017449999,99.99999776,-9.298171103,90.90613723,9.716694802,92.83818007,-6.25163269,-0.91035217,-0.095847926,-0.122693218,-0.59833003,-0.015583882,0.972839892,0.16264689,0.980080962,-0.290090442,-0.481490642,-0.00298707,-0.021747556,3.781388798,0.01,-0.14692542,0.558460712,0.002512574,0.528908908,-21.01219177,-0.974545479,-0.150745136,-0.239087299,-2.396091238,0.0034,-0.076932006,0.879653573,0.077864684,0.889401853,-6.810510159,-0.878897309,-0.082483659,-0.120984331,-0.467736894,0.00921,3.811010838,0.030162711,0.003542383,-34.42040227,-52.28090525,982.1671753,,,-15.6809689,64.48732088
473,,0,0.863099992,0.880400002,0.887199998,0.861000001,0.873350024,0.808899999,0.740849972,0.74119997,0.703450024,0.71055001,0.051899999,0.055100001,99.99999776,-6.606904417,88.46246004,7.604053617,89.68771696,-1.088941813,-0.888448,-0.08807731,-0.11346817,-0.85173344,-0.015942929,0.971372008,0.130805969,0.978415608,-0.408322066,-0.530995607,-0.021403675,-0.063596688,0.906485591,0.01,-0.113812461,0.512687027,0.018002924,0.608314812,-21.30000114,-0.972906768,-0.148804042,-0.176062077,-2.742095363,0.01,-0.065285727,0.856829524,0.07628531,0.877157748,-6.727771282,-0.862731338,-0.086495126,-0.114739329,-1.004832371,0.01,3.407290936,0.129088807,0.030185209,-24.44985498,-37.64107714,1469.734985,0.50701564,105.6621838,-16.05741906,64.3707452
474,,0,0.878799975,0.897800028,0.895200014,0.869000018,0.877900004,0.830299973,0.761200011,0.730300009,0.68779999,0.699100018,0.0495,0.0548,99.99999776,-6.958906353,89.41403031,7.486108691,90.28173089,-1.335766673,-0.899195611,-0.088250427,-0.12162026,-0.915099187,-0.010622457,0.976377964,0.135513127,0.982236385,-0.196110874,-0.743472457,0.00305631,-0.051924773,0.841146918,0.01,-0.11665453,0.740705073,-0.002490649,0.798533142,-21.49999809,-0.976899147,-0.155133532,-0.175442666,-3.291213736,0.01,-0.063186303,0.885169864,0.072953023,0.900838912,-6.231997013,-0.889888883,-0.082466231,-0.110173129,-0.914006624,0.01,3.195008278,0.234631623,0.040928772,-21.06785139,-35.81816443,1458.42688,0.50701564,105.6621838,-16.08456668,64.34551418
475,,0,0.581149995,0.60165,0.585749984,0.587450027,0.602900028,0.575600028,0.540549994,0.559300005,0.520950019,0.621850014,0.052450001,0.056850001,58.99999756,-1.418861002,77.40314007,1.62237864,77.89557576,-0.108356126,-0.779331028,-0.005765808,-0.0664967,-0.016909119,0.286343604,0.882352948,0.257995725,0.898240626,0.276595771,0.195592284,0.072620676,0.34374997,0.056958808,0.01,-0.153284684,-0.323170751,-0.586956501,-0.701960802,-1.919354796,-0.893143892,-0.061131694,-0.151351392,-0.351447199,0,-0.017820474,0.438835233,0.010514026,0.47039634,-0.294640541,-0.457267761,-0.003585002,-0.039208077,-0.043318274,0.0051,4.361845493,0.184426251,0.016649097,-16.93791342,-37.74861091,1114.427612,0.459168502,249.4310147,-17.72109378,64.63502637
476,112,0,0.655799985,0.816950023,0.834749997,0.814499974,0.803950012,0.766449988,0.730750024,0.721199989,0.673449993,0.594900012,0.111450002,0.126249999,93.99999864,-5.231720582,74.18649793,5.949216336,77.61873603,-0.458704144,-0.749915004,-0.066222922,-0.093629412,-0.251896986,0.001630771,0.968999982,0.31604439,0.985387683,0.01942124,-0.386891156,0.015800711,0.001732112,0.493713004,0.01,-0.142745256,0.34523502,-0.014996151,0.43398267,-10.27672863,-0.972072065,-0.266160878,-0.159744009,-2.277032628,0,-0.052462671,0.702957273,0.058953252,0.735679626,-1.814663291,-0.715363503,-0.064186756,-0.087937318,-0.377616665,0.007365789,5.423026085,0.417521903,0.044988365,-13.04971739,-32.7213924,1940.759033,0.852624994,282.3836988,-121.2932768,48.60747296
477,,0,0.861500025,0.867999971,0.785099983,0.794799984,0.819649994,0.795249999,0.772700012,0.766650021,0.739250004,0.749499977,0.060199998,0.069899999,99.99999776,-3.939195722,84.95752215,4.408767447,85.83029509,-0.649216413,-0.854387164,-0.049255537,-0.07092987,-0.475617848,-0.011585498,0.967389584,0.137294412,0.973957002,-0.214354262,-0.761064529,0.001983814,-0.056996066,0.501331696,0.01,-0.142475829,0.761753678,-0.001751522,0.783230543,-12.46729088,-0.968322337,-0.109881846,-0.199302733,-38.93475083,0,-0.053645123,0.856864393,0.052344456,0.871209502,-3.401458263,-0.861336887,-0.052203724,-0.097043507,-4.615234567,0.009158333,4.047279835,0.032762637,0.005404613,-32.49094376,-48.39127315,1029.148926,0.658162051,246.741414,-18.65831998,64.7534951
478,,0,0.827099979,0.828999996,0.772599995,0.764199972,0.792699993,0.749100029,0.705799997,0.693499982,0.6523,0.697700024,0.0136,0.0118,99.99999776,-6.648607552,79.92705107,7.197064161,86.42471433,-1.737100482,-0.805805385,-0.067399977,-0.124715202,-0.096193593,-0.013385631,0.962185442,0.371824473,0.969417572,-0.358024299,-0.519553065,-0.007227442,-0.07080631,5.307776572,0.01,-0.255813926,0.474006116,0.006218392,0.660749495,-9.152540207,-0.964757681,-0.141671199,-0.308802366,-0.768755639,0,-0.115400463,0.752687275,0.152372241,0.832868755,-2.182008505,-0.761909902,-0.061824708,-0.160351515,0.108628176,0.005333333,3.391734838,0.069670443,0.006786845,-24.94746784,-45.49589625,953.5547485,0.50701564,105.6621838,-16.36292828,64.70234121
479,,0,0.193749994,0.209999993,0.205900013,0.20205,0.19675,0.180899993,0.173600003,0.162299991,0.145950004,0.118150003,0.023800001,0.028100001,7.500000065,-4.011849687,83.69990587,3.918974474,87.69152164,-0.680057049,-0.854179204,-0.012167537,-0.105818778,-0.084512468,0.054794531,0.961820841,0.770854294,0.991689742,0.086206913,0.014084507,0.03711321,-0.026496504,0.225293953,0.01,-0.712484241,-0.02193547,-0.063535906,-0.077551015,-62.42857361,-0.965425551,-0.250740971,-0.722222209,-0.454402808,0,-0.15749231,0.698145747,0.166139439,0.76137042,-10.40899754,-0.725901008,-0.063371767,-0.214709014,-0.122212136,0.004090909,3.558241606,0.045581033,0.004213428,-29.47184873,-50.54052008,1027.844971,0.459168502,249.4310147,-17.90012454,64.48055738
480,,0,0.894550025,0.908500016,0.893399954,0.867200017,0.87349999,0.841750026,0.814599991,0.801149964,0.744300008,0.759649992,0.05565,0.050099999,99.99999776,-4.623349383,83.26151371,5.394984037,85.66141129,-1.232012987,-0.841923892,-0.060617873,-0.088088393,-0.206658701,-0.0045445,0.964304447,0.267500013,0.972444534,-0.073825255,-0.590230644,0.003851413,-0.050192278,1.013854891,0.01,-0.191724136,0.56295222,-0.003165172,0.740772545,-16.32631493,-0.9668414,-0.187359327,-0.227710843,-2.730563641,0,-0.055982929,0.852350414,0.064936407,0.874431968,-3.969653845,-0.859642506,-0.062863391,-0.102683127,-0.34917381,0.008908333,4.37992239,0.099290974,0.014266937,-24.16705561,-40.65450656,1199.353027,0.658162057,246.7414093,-18.71333703,64.94068643
